,ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,additive_terms,additive_terms_lower,additive_terms_upper,avg_ndvi,avg_ndvi_lower,avg_ndvi_upper,avg_reanalysis,avg_reanalysis_lower,avg_reanalysis_upper,extra_regressors_additive,extra_regressors_additive_lower,extra_regressors_additive_upper,reanalysis_specific_humidity_g_per_kg,reanalysis_specific_humidity_g_per_kg_lower,reanalysis_specific_humidity_g_per_kg_upper,yearly,yearly_lower,yearly_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,yhat
0,2010-07-02,7.201387265227569,-8.171042149948903,16.705198284432594,7.201387265227569,7.201387265227569,-3.3624374867574427,-3.3624374867574427,-3.3624374867574427,0.01800217539133899,0.01800217539133899,0.01800217539133899,-0.31636024542132135,-0.31636024542132135,-0.31636024542132135,0.1869766134934216,0.1869766134934216,0.1869766134934216,0.485334683523404,0.485334683523404,0.485334683523404,-3.549414100250864,-3.549414100250864,-3.549414100250864,0.0,0.0,0.0,3.8389497784701265
1,2010-07-09,7.179690031240868,-9.02774153090022,15.027623156267468,7.179690031240868,7.179690031240868,-3.733817045830043,-3.733817045830043,-3.733817045830043,-0.011123829342994213,-0.011123829342994213,-0.011123829342994213,0.0037801931862024305,0.0037801931862024305,0.0037801931862024305,-0.6945862394898269,-0.6945862394898269,-0.6945862394898269,-0.6872426033330352,-0.6872426033330352,-0.6872426033330352,-3.0392308063402154,-3.0392308063402154,-3.0392308063402154,0.0,0.0,0.0,3.4458729854108245
2,2010-07-16,7.15799279725417,-7.294752814328124,18.385456540508596,7.15799279725417,7.15799279725417,-1.990708072977014,-1.990708072977014,-1.990708072977014,-0.0013533153475480677,-0.0013533153475480677,-0.0013533153475480677,0.030864116464387574,0.030864116464387574,0.030864116464387574,0.845025170323561,0.845025170323561,0.845025170323561,0.8155143692067215,0.8155143692067215,0.8155143692067215,-2.8357332433005746,-2.8357332433005746,-2.8357332433005746,0.0,0.0,0.0,5.167284724277156
3,2010-07-23,7.136295563267468,-7.988846098353348,16.279504399619828,7.136295563267468,7.136295563267468,-2.8458324914852597,-2.8458324914852597,-2.8458324914852597,0.03756142782514138,0.03756142782514138,0.03756142782514138,1.5919983888403606,1.5919983888403606,1.5919983888403606,0.12879464174455205,0.12879464174455205,0.12879464174455205,-1.50076517492095,-1.50076517492095,-1.50076517492095,-2.9746271332298115,-2.9746271332298115,-2.9746271332298115,0.0,0.0,0.0,4.290463071782208
4,2010-07-30,7.114598329280767,-8.013690034005776,14.657880375906453,7.113515307627524,7.114715189964211,-4.214616736366878,-4.214616736366878,-4.214616736366878,-0.007510520122802068,-0.007510520122802068,-0.007510520122802068,0.21473856514357476,0.21473856514357476,0.21473856514357476,-1.2282544543888196,-1.2282544543888196,-1.2282544543888196,-1.4354824994095925,-1.4354824994095925,-1.4354824994095925,-2.986362281978058,-2.986362281978058,-2.986362281978058,0.0,0.0,0.0,2.899981592913889
5,2010-08-06,7.092901095294066,-8.478085007830435,15.582294354466038,7.090313988522853,7.093711048197573,-3.6847382674629685,-3.6847382674629685,-3.6847382674629685,-0.017325484393700366,-0.017325484393700366,-0.017325484393700366,-0.7103466935572739,-0.7103466935572739,-0.7103466935572739,-1.147506898939819,-1.147506898939819,-1.147506898939819,-0.4198347209888446,-0.4198347209888446,-0.4198347209888446,-2.53723136852315,-2.53723136852315,-2.53723136852315,0.0,0.0,0.0,3.408162827831098
6,2010-08-13,7.071203861307365,-9.847518442757572,15.305081367900758,7.066893047191728,7.073554771344113,-4.561540528069889,-4.561540528069889,-4.561540528069889,-0.023139629163421518,-0.023139629163421518,-0.023139629163421518,0.12650422088295404,0.12650422088295404,0.12650422088295404,-2.631494237354808,-2.631494237354808,-2.631494237354808,-2.7348588290743407,-2.7348588290743407,-2.7348588290743407,-1.9300462907150815,-1.9300462907150815,-1.9300462907150815,0.0,0.0,0.0,2.5096633332374756
7,2010-08-20,7.0495066273206675,-8.189900064824325,16.51845450222077,7.043203488863313,7.052985262760421,-3.013436472853263,-3.013436472853263,-3.013436472853263,0.00391180079360288,0.00391180079360288,0.00391180079360288,-0.6494078659592015,-0.6494078659592015,-0.6494078659592015,-1.283776661887087,-1.283776661887087,-1.283776661887087,-0.6382805967214884,-0.6382805967214884,-0.6382805967214884,-1.7296598109661763,-1.7296598109661763,-1.7296598109661763,0.0,0.0,0.0,4.036070154467405
8,2010-08-27,7.027809393333965,-10.098061760183468,14.240737708120282,7.019094027989495,7.032481925398168,-5.062092975014838,-5.062092975014838,-5.062092975014838,-0.016232142504298865,-0.016232142504298865,-0.016232142504298865,-0.7918100569242473,-0.7918100569242473,-0.7918100569242473,-3.108520149209834,-3.108520149209834,-3.108520149209834,-2.300477949781288,-2.300477949781288,-2.300477949781288,-1.953572825805003,-1.953572825805003,-1.953572825805003,0.0,0.0,0.0,1.9657164183191274
9,2010-09-03,7.006112159347264,-8.255519780582508,15.880054772414596,6.994213966809739,7.011628686915611,-3.577883831473991,-3.577883831473991,-3.577883831473991,-0.01815748042667894,-0.01815748042667894,-0.01815748042667894,-1.3648043115275947,-1.3648043115275947,-1.3648043115275947,-1.6471224406374834,-1.6471224406374834,-1.6471224406374834,-0.26416064868320976,-0.26416064868320976,-0.26416064868320976,-1.9307613908365073,-1.9307613908365073,-1.9307613908365073,0.0,0.0,0.0,3.4282283278732733
